738157,20210102,   314,  1,  62,    15, -1,  55
738157,20210102,   311,  1,  65,    63, -1,  61
738157,20210102,   297, -1,  71,   149,  1,  59
738157,20210102,   104, -1,  70,    52,  1,  62
738157,20210102,     1,  1,  83,   142, -1,  65
738157,20210102,   107, -1,  66,     6,  1,  49
738157,20210102,   176, -1,  81,    14,  1,  68
738157,20210102,    13,  1,  92,   184, -1,  52
738157,20210102,    80, -1,  80,    18,  1,  75
738157,20210102,   219, -1,  78,    19,  1,  68
738157,20210102,    54,  1, 101,    16, -1,  57
738157,20210102,    79,  1,  87,   294, -1,  81
738157,20210102,    91,  1,  83,   155, -1,  79
738157,20210102,   223, -1,  71,    93,  1,  66
738157,20210102,    97,  1,  83,   167, -1,  80
738157,20210102,   106,  1,  85,   256, -1,  62
738157,20210102,    20, -1,  76,   129,  1,  65
738157,20210102,    51, -1,  59,   130,  1,  49
738157,20210102,   295, -1,  84,   135,  1,  59
738157,20210102,   290, -1,  67,   136,  1,  60
738157,20210102,   143,  1,  90,   141, -1,  89
738157,20210102,   161, -1,  80,   150,  1,  73
738157,20210102,    42, -1,  81,   164,  1,  67
738157,20210102,   139, -1,  78,   175,  1,  73
738157,20210102,   188, -1,  64,   180,  1,  62
738157,20210102,   182, -1,  61,   187,  1,  56
738157,20210102,   192,  1,  78,    32, -1,  69
738157,20210102,    85, -1,  71,   317,  1,  61
738157,20210102,   252, -1,  84,   204,  1,  81
738157,20210102,   209,  1,  52,   177, -1,  45
738157,20210102,    28, -1,  68,   190,  1,  42
738157,20210102,   191,  1,  70,   231, -1,  68
738157,20210102,   218,  1,  81,   353, -1,  71
738157,20210102,   221,  1,  75,   344, -1,  71
738157,20210102,   347, -1,  83,   174,  1,  79
738157,20210102,   270,  1,  93,    71, -1,  54
738157,20210102,   261,  1,  83,   293, -1,  79
738157,20210102,   326, -1,  77,   272,  1,  62
738157,20210102,   264,  1,  78,   202, -1,  67
738157,20210102,     4, -1,  71,   292,  1,  63
738157,20210102,   296,  1,  68,    17, -1,  66
738157,20210102,   222, -1,  82,   298,  1,  77
738157,20210102,    22, -1,  90,   299,  1,  69
738157,20210102,   335,  1,  84,    46, -1,  79
738157,20210102,   189, -1,  68,   337,  1,  50
738157,20210102,   300, -1,  70,   338,  1,  59
738157,20210102,   352,  1,  94,   253, -1,  84
738157,20210102,   345, -1,  79,   357,  1,  69
738157,20210102,   224, -1,  95,   196,  1,  83
738157,20210102,   132, -1,  72,   137,  1,  66
738157,20210102,   144, -1,  66,   145,  1,  50
738157,20210102,    50, -1,  66,   169,  1,  65
738157,20210102,   117,  1,  99,   216, -1,  93
738157,20210102,   151, -1,  76,    26,  1,  64
738157,20210102,    68,  1,  74,   101, -1,  65
738157,20210102,   140,  1,  89,    95, -1,  52
738157,20210102,   275, -1,  69,   244,  1,  66
738157,20210102,    69,  1,  70,    53, -1,  67
738157,20210102,   110,  1,  76,    24, -1,  56
738157,20210102,   114,  1,  61,   348, -1,  56
738157,20210102,   157,  1,  59,   199, -1,  56
738157,20210102,   212,  1,  75,    84, -1,  52
738157,20210102,   286, -1,  63,   331,  1,  62
738157,20210102,   205, -1,  73,   156,  1,  67
738157,20210102,   304, -1,  70,    48,  1,  66
738157,20210102,    78, -1,  75,    98,  1,  63
738157,20210102,   122,  1,  66,   239, -1,  58
738157,20210102,   128, -1,  77,   247,  1,  75
738157,20210102,   172, -1,  84,   197,  1,  77
738157,20210102,    25,  0,  87,   257,  0,  86
738157,20210102,   324, -1,  72,     2,  1,  53
738157,20210102,   354, -1,  78,    96,  1,  74
738157,20210102,   198,  0,  84,   200,  0,  74
738157,20210102,    41,  1,  63,   282, -1,  60
738157,20210102,   303,  1,  60,    83, -1,  56
738157,20210102,   271,  1,  68,   312, -1,  61
738157,20210102,   313,  1,  65,    55, -1,  62
738157,20210102,   225,  1,  73,   283, -1,  56
738157,20210102,    10, -1,  86,   342,  1,  82
738157,20210102,   320,  1,  64,   323, -1,  46
738157,20210102,   226,  1,  73,    39, -1,  64
738157,20210102,    86,  1,  65,   214, -1,  61
738157,20210102,   178,  1,  84,   126, -1,  74
738157,20210102,   243,  1,  84,   322, -1,  69
738157,20210102,   269,  1,  78,    92, -1,  71
738157,20210102,    88,  1,  72,   245, -1,  56
738157,20210102,    61, -1,  67,   238,  1,  65
738157,20210102,   160, -1,  64,   102,  1,  60
738157,20210102,   193, -1,  97,   248,  1,  86
738157,20210102,   263,  1,  68,    34, -1,  60
738157,20210102,    56, -1,  70,   255,  1,  67
738157,20210102,   203, -1,  86,   159,  1,  72
738157,20210102,   208,  1,  66,   217, -1,  65
738157,20210102,   154,  1,  57,   211, -1,  49
738157,20210102,   343,  1,  70,   325, -1,  62
738157,20210102,    12,  1,  75,   321, -1,  62
738158,20210103,    53, -1,  66,    69,  1,  59
738158,20210103,   110,  1,  77,    24, -1,  74
738158,20210103,   114,  1,  82,   348, -1,  73
738158,20210103,   199, -1,  62,   157,  1,  58
738158,20210103,   212,  1,  66,    84, -1,  58
738158,20210103,   156,  1,  74,   205, -1,  60
738158,20210103,   331,  1,  74,   286, -1,  66
738158,20210103,   105,  1,  70,   340, -1,  54
738158,20210103,   242,  1,  85,   279, -1,  77
738158,20210103,   171,  1,  85,   215, -1,  66
738158,20210103,   173,  1,  77,   220, -1,  60
738158,20210103,   192, -1,  63,    32,  1,  60
738158,20210103,    16, -1,  75,    54,  1,  73
738158,20210103,   141,  1,  82,   143, -1,  70
738158,20210103,   224, -1,  86,   196,  1,  75
738158,20210103,   270,  1,  79,    71, -1,  57
738158,20210103,   189, -1,  78,   337,  1,  67
738158,20210103,   116, -1,  74,   267,  1,  60
738158,20210103,    75,  1,  73,   250, -1,  55
738158,20210103,   178,  1,  70,   126, -1,  66
738158,20210103,    86,  1,  70,   214, -1,  64
738158,20210103,   177, -1,  77,   209,  1,  53
738158,20210103,   193, -1,  73,   248,  1,  66
738158,20210103,   265,  1,  78,   179, -1,  77
738158,20210103,    98,  1,  75,    78, -1,  73
738158,20210103,   183, -1,  80,   134,  1,  73
738159,20210104,   131, -1,  60,     6,  1,  44
738159,20210104,   344, -1,  87,   222,  1,  84
738159,20210104,   125,  1,  63,   162, -1,  55
738159,20210104,    96,  1,  81,   354, -1,  61
738159,20210104,   259,  1,  71,   148, -1,  69
738159,20210104,    75,  1,  86,   250, -1,  55
738159,20210104,   241,  1,  79,   109, -1,  66
738159,20210104,   180,  1,  56,   188, -1,  54
738159,20210104,   265,  1,  76,   179, -1,  62
738159,20210104,    27, -1,  83,   115,  1,  76
738159,20210104,    59,  1,  86,    70, -1,  78
738159,20210104,   255,  1,  78,    56, -1,  65
738159,20210104,   283, -1,  81,   226,  1,  71
738159,20210104,   349, -1,  85,    44,  1,  69
738159,20210104,    40, -1,  70,   100,  1,  61
738160,20210105,     4,  1,  86,    91, -1,  71
738160,20210105,   300, -1,  84,   138,  1,  82
738160,20210105,   139,  1,  77,   329, -1,  74
738160,20210105,   175,  1,  78,   176, -1,  63
738160,20210105,   219,  1,  76,   190, -1,  73
738160,20210105,   241,  1,  76,   109, -1,  65
738160,20210105,   135, -1,  93,   290,  1,  64
738160,20210105,   295,  1,  78,   129, -1,  72
738160,20210105,   298,  1,  82,   136, -1,  71
738160,20210105,   259,  1,  65,   148, -1,  59
738160,20210105,   208, -1,  67,   169,  1,  65
738160,20210105,    95,  1,  55,    68, -1,  54
738160,20210105,    50,  1,  74,   195, -1,  70
738160,20210105,    67, -1,  61,    78,  1,  48
738160,20210105,   172,  1,  68,   247, -1,  45
738160,20210105,    58, -1,  65,   160,  1,  54
738160,20210105,   115, -1,  68,    27,  1,  66
738160,20210105,    28,  1,  90,    36, -1,  69
738160,20210105,    59,  1,  81,    70, -1,  77
738160,20210105,   349, -1,  78,    44,  1,  76
738160,20210105,   100,  1,  85,    40, -1,  70
738160,20210105,   134,  1,  79,    89, -1,  70
738161,20210106,    20,  1,  76,   221, -1,  61
738161,20210106,    42,  1,  83,   202, -1,  79
738161,20210106,    46,  1,  73,   253, -1,  68
738161,20210106,   155,  1,  94,   103, -1,  92
738161,20210106,   204,  1,  76,   142, -1,  69
738161,20210106,   174,  1,  72,    17, -1,  61
738161,20210106,   252, -1,  70,   260,  1,  52
738161,20210106,   269,  1,  78,   296, -1,  54
738161,20210106,   292,  1,  79,    14, -1,  74
738161,20210106,   317, -1,  84,   352,  1,  75
738161,20210106,     1, -1,  66,   117,  1,  63
738161,20210106,   124, -1,  75,   216,  1,  67
738161,20210106,   244,  1,  80,   242, -1,  73
738161,20210106,   330, -1,  66,   101,  1,  61
738161,20210106,   171,  1,  82,   173, -1,  57
738161,20210106,   275,  1,  83,   279, -1,  57
738161,20210106,   304, -1,  61,   271,  1,  51
738161,20210106,    25,  1,  78,     2, -1,  59
738161,20210106,   116,  1,  70,   347, -1,  63
738161,20210106,    77,  1,  83,    26, -1,  82
738161,20210106,   151,  1,  73,   334, -1,  71
738161,20210106,   333,  1,  70,   340, -1,  61
738161,20210106,    61,  1,  89,   263, -1,  53
738161,20210106,    34,  1,  63,   102, -1,  55
738161,20210106,   324,  0,  77,   200,  0,  45
738161,20210106,   355,  1,  69,   278, -1,  61
738161,20210106,   232, -1,  63,   287,  1,  60
738162,20210107,    22,  1,  77,   261, -1,  66
738162,20210107,    79,  1,  74,   187, -1,  68
738162,20210107,    80,  1,  69,   133, -1,  66
738162,20210107,   212, -1,  81,   114,  1,  78
738162,20210107,   182,  1,  57,   294, -1,  54
738162,20210107,   293,  1,  74,   299, -1,  62
738162,20210107,   120, -1,  73,   213,  1,  69
738162,20210107,   181, -1,  79,   188,  1,  67
738162,20210107,   274,  1,  85,   119, -1,  80
738162,20210107,    31,  1,  93,    43, -1,  68
738162,20210107,    56,  1,  74,   319, -1,  71
738162,20210107,   122, -1,  81,   215,  1,  56
738162,20210107,   350,  1,  80,   125, -1,  73
738162,20210107,   128, -1,  89,   162,  1,  67
738162,20210107,   168,  1,  97,   251, -1,  90
738162,20210107,   276,  1,  70,   185, -1,  55
738162,20210107,   255,  1,  65,   198, -1,  60
738162,20210107,   342, -1,  71,    39,  1,  60
738162,20210107,    55,  1,  79,   225, -1,  72
738162,20210107,   320, -1,  87,    10,  1,  73
738162,20210107,   146,  1,  78,   277, -1,  75
738162,20210107,   283,  0,  91,   341,  0,  75
738162,20210107,   313, -1,  81,    11,  1,  75
738162,20210107,    48, -1,  76,   267,  1,  69
738162,20210107,   256,  1,  88,   233, -1,  64
738162,20210107,   106,  1,  86,    35, -1,  69
738163,20210108,    51,  1,  58,   191, -1,  44
738163,20210108,   231,  1,  96,   121, -1,  89
738163,20210108,   249,  1,  83,   337, -1,  77
738163,20210108,   270, -1,  66,   177,  1,  64
738163,20210108,   325,  1,  77,    37, -1,  50
738163,20210108,   345,  1,  84,   218, -1,  81
738163,20210108,   357, -1,  74,   353,  1,  72
738163,20210108,   209, -1,  72,   224,  1,  71
738163,20210108,   189,  1,  71,   196, -1,  69
738163,20210108,   108, -1,  75,   289,  1,  72
738163,20210108,    68, -1,  89,    67,  1,  78
738163,20210108,     9,  1,  66,    99, -1,  63
738163,20210108,   321, -1,  77,   314,  1,  64
738163,20210108,   149,  1,  66,    12, -1,  64
738163,20210108,   147, -1,  82,    63,  1,  80
738163,20210108,    62,  1,  62,    38, -1,  49
738163,20210108,   112, -1,  88,   309,  1,  83
738163,20210108,    52,  1,  78,   268, -1,  65
738163,20210108,   239, -1,  55,   172,  1,  54
738163,20210108,   245, -1,  76,   203,  1,  70
738163,20210108,   326,  1, 101,   243, -1,  89
738163,20210108,    96,  1,  79,   257, -1,  64
738163,20210108,    31,  1,  76,    43, -1,  64
738163,20210108,   223,  1,  71,    89, -1,  67
738163,20210108,    93, -1,  68,   186,  1,  55
738163,20210108,   351,  1,  66,   150, -1,  64
738163,20210108,   251, -1,  68,   168,  1,  62
738163,20210108,   276,  1,  67,   185, -1,  55
738163,20210108,   284, -1,  86,   207,  1,  77
738163,20210108,   211, -1,  77,   322,  1,  70
738163,20210108,    25,  1,  80,     2, -1,  69
738163,20210108,   306,  1,  72,   272, -1,  60
738163,20210108,   324,  0,  82,   200,  0,  46
738163,20210108,   240,  1,  84,   158, -1,  79
738163,20210108,   300,  1,  95,   219, -1,  78
738163,20210108,   145, -1,  77,    21,  1,  72
738163,20210108,   346,  1,  94,   130, -1,  70
738163,20210108,   144,  1,  69,   137, -1,  63
738163,20210108,   132,  1,  66,   210, -1,  65
738163,20210108,   146,  1,  71,   277, -1,  58
738164,20210109,   120, -1,  76,   213,  1,  70
738164,20210109,   181, -1,  76,   188,  1,  74
738164,20210109,   274,  1,  83,   119, -1,  67
738164,20210109,   322,  1,  77,   211, -1,  69
738164,20210109,     9,  1,  77,    99, -1,  71
738164,20210109,    63,  1,  75,   147, -1,  72
738164,20210109,    62,  1,  65,    38, -1,  50
738164,20210109,   321, -1,  75,   314,  1,  74
738164,20210109,   309,  1,  70,   112, -1,  68
738164,20210109,    52,  1,  83,   268, -1,  69
738164,20210109,    12, -1,  78,   149,  1,  76
738164,20210109,   142,  1,  71,   117, -1,  65
738164,20210109,    14,  1,  99,   103, -1,  69
738164,20210109,    13,  1,  91,     6, -1,  82
738164,20210109,     4, -1,  94,    17,  1,  90
738164,20210109,    22,  1,  89,   299, -1,  69
738164,20210109,    28, -1,  93,    36,  1,  65
738164,20210109,    33,  1,  86,    19, -1,  69
738164,20210109,   252, -1,  91,    42,  1,  80
738164,20210109,   241, -1,  79,    44,  1,  64
738164,20210109,    49,  1,  92,    46, -1,  87
738164,20210109,    18, -1,  74,    79,  1,  71
738164,20210109,    80,  1,  90,   294, -1,  80
738164,20210109,    81,  1,  71,     3, -1,  59
738164,20210109,   139, -1,  76,    91,  1,  58
738164,20210109,   273, -1,  61,   107,  1,  55
738164,20210109,   109,  1,  73,   316, -1,  71
738164,20210109,   298, -1,  91,   129,  1,  64
738164,20210109,   135,  1,  63,   221, -1,  59
738164,20210109,   222, -1,  70,   136,  1,  54
738164,20210109,   138,  1,  80,   338, -1,  54
738164,20210109,    40, -1,  64,   148,  1,  58
738164,20210109,   170,  1,  70,   190, -1,  58
738164,20210109,   182,  1,  56,   133, -1,  55
738164,20210109,   212,  1,  67,   114, -1,  56
738164,20210109,   223,  1,  64,    89, -1,  55
738164,20210109,   106, -1, 116,   233,  1,  88
738164,20210109,   258, -1,  66,   281,  1,  64
738164,20210109,    20, -1,  67,   290,  1,  49
738164,20210109,   292, -1,  68,   296,  1,  54
738164,20210109,   306,  1,  62,   272, -1,  58
738164,20210109,   175, -1,  84,   329,  1,  81
738164,20210109,   295, -1,  72,   344,  1,  70
738164,20210109,   150, -1,  63,   351,  1,  58
738164,20210109,   145, -1,  65,    21,  1,  58
738164,20210109,   207,  1,  73,   284, -1,  66
738164,20210109,    77,  1,  79,   340, -1,  68
738164,20210109,   169, -1,  64,   195,  1,  59
738164,20210109,   202,  1,  86,   124, -1,  64
738164,20210109,   204,  1,  87,   260, -1,  67
738164,20210109,   216, -1,  78,   164,  1,  75
738164,20210109,   242, -1,  83,   330,  1,  68
738164,20210109,   333, -1,  61,    26,  1,  49
738164,20210109,    78,  1,  48,    95, -1,  45
738164,20210109,   244, -1,  77,   101,  1,  57
738164,20210109,    53,  1,  61,    76, -1,  60
738164,20210109,   315, -1,  69,   199,  1,  54
738164,20210109,   348,  1,  67,    69, -1,  62
738164,20210109,   205,  1,  63,   157, -1,  54
738164,20210109,   331, -1,  76,    24,  1,  60
738164,20210109,   156,  1,  71,   110, -1,  62
738164,20210109,   220, -1,  79,   247,  1,  68
738164,20210109,    39,  1,  84,   341, -1,  78
738164,20210109,   313, -1,  81,    10,  1,  76
738164,20210109,   108, -1,  59,   289,  1,  48
738164,20210109,    51,  1,  74,   191, -1,  71
738164,20210109,    54, -1,  86,    27,  1,  79
738164,20210109,    56,  1,  83,   319, -1,  80
738164,20210109,   271, -1,  69,    83,  1,  63
738164,20210109,   186,  1,  67,    93, -1,  56
738164,20210109,   270, -1,  68,   177,  1,  62
738164,20210109,    16, -1,  83,   115,  1,  68
738164,20210109,   116,  1,  71,   303, -1,  50
738164,20210109,   325,  1,  81,    37, -1,  77
738164,20210109,   231,  1,  88,   121, -1,  55
738164,20210109,   163,  1,  83,   140, -1,  67
738164,20210109,   141, -1,  83,    32,  1,  60
738164,20210109,   189,  1,  80,   196, -1,  66
738164,20210109,   255,  1,  69,   198, -1,  67
738164,20210109,   203,  1,  66,   245, -1,  55
738164,20210109,   224,  1,  74,   209, -1,  57
738164,20210109,   345,  1,  87,   218, -1,  78
738164,20210109,   243, -1,  71,   326,  1,  68
738164,20210109,   249,  1,  92,   337, -1,  63
738164,20210109,   283,  0,  75,   342,  0,  60
738164,20210109,   353,  1,  93,   357, -1,  55
738164,20210109,    86,  1,  57,   123, -1,  48
738164,20210109,   178, -1,  81,   328,  1,  68
738164,20210109,   320, -1,  73,    11,  1,  64
738164,20210109,   287,  1,  74,   102, -1,  69
738164,20210109,    61,  1,  97,   278, -1,  79
738164,20210109,   263, -1,  76,    72,  1,  68
738164,20210109,   183, -1,  78,   206,  1,  74
738164,20210109,    58, -1,  72,    34,  1,  60
738164,20210109,   179,  1,  80,   159, -1,  64
738164,20210109,   158, -1,  45,   240,  1,  42
738164,20210109,   346,  1,  71,   130, -1,  63
738164,20210109,   349,  1,  75,   100, -1,  65
738164,20210109,   265, -1,  74,    88,  1,  58
738164,20210109,   144,  1,  76,   137, -1,  47
738164,20210109,   210, -1,  70,   132,  1,  68
738164,20210109,   308, -1,  79,   310,  1,  65
738164,20210109,   225, -1,  79,   323,  1,  73
738164,20210109,   192, -1,  69,   143,  1,  61
738164,20210109,   352, -1,  48,   317,  1,  45
738164,20210109,   155, -1,  75,   174,  1,  61
738164,20210109,   279,  1,  67,   286, -1,  64
738165,20210110,   331, -1,  84,    24,  1,  44
738165,20210110,    53,  1,  73,    76, -1,  68
738165,20210110,   315, -1,  68,   199,  1,  66
738165,20210110,   157, -1,  45,   205,  1,  41
738165,20210110,   110, -1,  75,   156,  1,  58
738165,20210110,   115, -1,  70,    16,  1,  61
738165,20210110,    54, -1,  89,    27,  1,  45
738165,20210110,   141,  1,  87,    32, -1,  76
738165,20210110,   334,  1,  77,   217, -1,  63
738165,20210110,   162, -1,  66,   122,  1,  63
738165,20210110,   125, -1,  84,   197,  1,  76
738165,20210110,   148,  1,  78,    40, -1,  69
738165,20210110,   316, -1,  85,   109,  1,  77
738165,20210110,   128,  1,  86,   173, -1,  71
738165,20210110,   241, -1,  68,    44,  1,  48
738165,20210110,    96,  1,  80,   257, -1,  65
738165,20210110,   123, -1,  73,    86,  1,  68
738165,20210110,   206,  1,  89,   183, -1,  85
738165,20210110,   214,  1,  78,    29, -1,  72
738165,20210110,   355,  1,  74,   238, -1,  73
738165,20210110,   178, -1,  78,   328,  1,  68
738165,20210110,   179,  1,  72,   159, -1,  62
738165,20210110,   347,  1,  82,    48, -1,  76
738165,20210110,   349,  1,  91,   100, -1,  83
738165,20210110,   265, -1,  75,    88,  1,  68
738165,20210110,   192,  1,  73,   143, -1,  58
738165,20210110,   126,  1,  76,   154, -1,  71
738165,20210110,   152,  1,  68,   256, -1,  60
738165,20210110,    92,  1,  70,   248, -1,  68
738166,20210111,    25, -1,  83,   354,  1,  60
738166,20210111,    58, -1,  60,    72,  1,  53
738166,20210111,    55, -1,  65,   323,  1,  58
738166,20210111,   267,  1,  79,   291, -1,  68
738166,20210111,    29, -1,  75,   214,  1,  73
738166,20210111,   154, -1,  58,   126,  1,  48
738166,20210111,   235,  1,  73,   305, -1,  67
738167,20210112,    19, -1,  88,    28,  1,  64
738167,20210112,   138, -1,  94,    36,  1,  85
738167,20210112,    91,  1,  72,   174, -1,  63
738167,20210112,     4, -1,  85,   139,  1,  65
738167,20210112,   190,  1,  67,     3, -1,  65
738167,20210112,   219,  1,  78,   170, -1,  61
738167,20210112,   221,  1,  82,   290, -1,  46
738167,20210112,   222,  1,  75,   135, -1,  70
738167,20210112,   300,  1,  96,    81, -1,  63
738167,20210112,    33, -1,  85,   338,  1,  69
738167,20210112,   334,  1,  74,    77, -1,  67
738167,20210112,    26,  1,  84,   169, -1,  62
738167,20210112,    67,  1,  80,   279, -1,  66
738167,20210112,   171,  1,  77,   350, -1,  54
738167,20210112,   160,  1,  79,   238, -1,  69
738167,20210112,   278,  1,  69,    34, -1,  57
738167,20210112,   208,  1,  81,   287, -1,  75
738167,20210112,   320,  1,  67,   309, -1,  62
738167,20210112,     6, -1,  64,   184,  1,  51
738167,20210112,   107,  1,  79,     7, -1,  74
738168,20210113,    46,  1,  83,   167, -1,  80
738168,20210113,    97, -1,  94,    49,  1,  88
738168,20210113,    17, -1,  95,   103,  1,  77
738168,20210113,   155,  1,  92,    14, -1,  76
738168,20210113,   296, -1,  56,   175,  1,  55
738168,20210113,   252,  1,  96,   142, -1,  71
738168,20210113,   264,  1,  95,    42, -1,  69
738168,20210113,   298, -1,  79,   295,  1,  77
738168,20210113,   352, -1,  80,   335,  1,  78
738168,20210113,   204, -1,  76,   216,  1,  66
738168,20210113,    68,  1,  72,    78, -1,  63
738168,20210113,   275, -1,  68,    95,  1,  54
738168,20210113,   101,  1,  75,   140, -1,  42
738168,20210113,   330, -1,  84,    98,  1,  77
738168,20210113,   124,  1,  83,   164, -1,  61
738168,20210113,   220,  1,  81,   215, -1,  71
738168,20210113,   347,  1,  72,   304, -1,  53
738168,20210113,   151, -1,  77,   340,  1,  65
738168,20210113,   333,  1,  80,   217, -1,  68
738168,20210113,    25, -1,  90,   354,  1,  70
738168,20210113,   260,  1,  76,   288, -1,  63
738168,20210113,   163,  1,  80,   242, -1,  78
738168,20210113,    94,  1, 105,   195, -1,  73
738168,20210113,   200, -1,  72,    74,  1,  63
738169,20210114,   182, -1,  87,    79,  1,  61
738169,20210114,    89, -1,  81,    93,  1,  79
738169,20210114,   106,  1,  95,   230, -1,  70
738169,20210114,   133,  1,  65,   293, -1,  64
738169,20210114,   227,  1,  79,   258, -1,  58
738169,20210114,   256, -1,  79,   233,  1,  63
738169,20210114,    35, -1,  62,   281,  1,  52
738169,20210114,    22, -1,  88,   294,  1,  67
738169,20210114,   180,  1,  67,   213, -1,  56
738169,20210114,   181,  1,  71,   234, -1,  64
738169,20210114,    82,  1,  75,   274, -1,  63
738169,20210114,   188, -1,  74,   119,  1,  54
738169,20210114,   251,  1,  65,    43, -1,  48
738169,20210114,   239, -1,  81,   125,  1,  69
738169,20210114,   146, -1,  77,   339,  1,  66
738169,20210114,   185,  1,  77,   168, -1,  57
738169,20210114,   109, -1,  69,   259,  1,  68
738169,20210114,   313,  1,  91,   342, -1,  61
738169,20210114,    56,  0,  90,   257,  0,  57
738169,20210114,    10, -1,  98,   226,  1,  64
738169,20210114,   349,  1,  72,   148, -1,  61
738169,20210114,   316,  1,  92,    44, -1,  54
738169,20210114,   277,  1,  89,    31, -1,  82
738169,20210114,   324,  1,  57,   255, -1,  45
738169,20210114,   320,  1,  95,   341, -1,  68
738169,20210114,    40,  1,  48,   236, -1,  46
738169,20210114,    55,  1,  89,    39, -1,  60
738169,20210114,   323,  1,  79,   283, -1,  65
738169,20210114,   291,  1,  62,   312, -1,  55
738169,20210114,   317, -1,  87,   253,  1,  63
738170,20210115,    37,  1,  83,   289, -1,  74
738170,20210115,    40,  1,  73,   236, -1,  51
738170,20210115,   224, -1,  88,    71,  1,  84
738170,20210115,    73,  1,  86,   345, -1,  61
738170,20210115,   121,  1,  67,   246, -1,  53
738170,20210115,   189, -1,  62,   209,  1,  45
738170,20210115,   130, -1,  74,   191,  1,  69
738170,20210115,   218,  1,  82,   357, -1,  65
738170,20210115,   325, -1,  93,   262,  1,  92
738170,20210115,   316,  1,  83,    44, -1,  75
738170,20210115,   109, -1,  84,   259,  1,  74
738170,20210115,   327,  1,  82,    74, -1,  49
738170,20210115,   349,  1,  70,   148, -1,  50
738170,20210115,   231, -1,  81,   346,  1,  72
738170,20210115,    51, -1,  66,   353,  1,  64
738170,20210115,    99,  1,  67,   302, -1,  64
738170,20210115,    15,  1,  74,   314, -1,  72
738170,20210115,   268,  1,  73,     9, -1,  64
738170,20210115,   321,  1,  91,   149, -1,  86
738170,20210115,   309, -1,  86,    38,  1,  51
738170,20210115,   311,  1,  69,   310, -1,  52
738170,20210115,    62, -1,  60,   112,  1,  55
738170,20210115,   297, -1,  63,    12,  1,  59
738170,20210115,   179,  1,  92,   240, -1,  80
738170,20210115,   265, -1,  78,   245,  1,  69
738170,20210115,   350, -1,  60,   247,  1,  54
738170,20210115,   207, -1,  66,   137,  1,  43
738170,20210115,   284,  1,  65,   144, -1,  59
738170,20210115,   339,  1,  76,   146, -1,  74
738170,20210115,   150,  1,  77,   322, -1,  66
738170,20210115,   185,  1,  63,   168, -1,  52
738170,20210115,   272,  1,  84,   186, -1,  54
738170,20210115,   306, -1,  61,    45,  1,  37
738170,20210115,   211,  1,  63,   326, -1,  33
738170,20210115,   243,  1,  69,   223, -1,  59
738170,20210115,    31, -1,  72,   277,  1,  63
738170,20210115,    28, -1,  76,    33,  1,  69
738170,20210115,    21, -1,  74,    90,  1,  60
738170,20210115,   198,  1,  73,    96, -1,  57
738170,20210115,   158,  1,  58,   203, -1,  49
738170,20210115,   159,  1,  73,    88, -1,  63
738170,20210115,   351,  1,  81,   161, -1,  73
738170,20210115,   275,  1,  62,    78, -1,  48
738170,20210115,   145,  1,  84,   210, -1,  72
738170,20210115,    69,  1,  74,   114, -1,  56
738171,20210116,    45,  1,  70,   306, -1,  55
738171,20210116,   274, -1,  99,    82,  1,  94
738171,20210116,   188, -1,  75,   119,  1,  61
738171,20210116,   213, -1,  62,   180,  1,  58
738171,20210116,   181,  1,  69,   234, -1,  64
738171,20210116,   211,  1,  74,   326, -1,  65
738171,20210116,   207, -1,  66,   137,  1,  64
738171,20210116,   309, -1,  70,    38,  1,  53
738171,20210116,    62, -1,  83,   112,  1,  72
738171,20210116,     9, -1,  83,   268,  1,  77
738171,20210116,   311,  1,  84,   310, -1,  53
738171,20210116,   317, -1,  82,   253,  1,  70
738171,20210116,     3,  1,  95,   300, -1,  94
738171,20210116,     4,  1,  90,    14, -1,  59
738171,20210116,     5,  1,  70,     6, -1,  63
738171,20210116,     7,  1,  71,   184, -1,  59
738171,20210116,    17,  1,  66,   139, -1,  59
738171,20210116,    19,  1,  78,   190, -1,  58
738171,20210116,   204, -1,  74,    42,  1,  72
738171,20210116,    36,  1,  75,    81, -1,  64
738171,20210116,   352, -1,  77,    46,  1,  59
738171,20210116,    80, -1,  93,    79,  1,  85
738171,20210116,    89,  1, 107,    93, -1,  63
738171,20210116,    97,  1,  78,    85, -1,  66
738171,20210116,   264, -1,  83,   124,  1,  65
738171,20210116,    22, -1,  98,   133,  1,  91
738171,20210116,   141,  1,  77,   153, -1,  75
738171,20210116,   150,  1,  82,   322, -1,  66
738171,20210116,   155,  1,  85,   269, -1,  80
738171,20210116,   167,  1,  78,   336, -1,  76
738171,20210116,   175,  1,  72,    91, -1,  69
738171,20210116,   138, -1,  89,   219,  1,  79
738171,20210116,   103, -1,  78,   174,  1,  74
738171,20210116,   227,  1,  58,   152, -1,  49
738171,20210116,   230,  1,  80,   233, -1,  65
738171,20210116,   252,  1,  87,   117, -1,  80
738171,20210116,   272,  1,  64,   186, -1,  59
738171,20210116,   273,  1,  88,    13, -1,  53
738171,20210116,   106, -1,  73,   281,  1,  59
738171,20210116,   294,  1,  74,   293, -1,  71
738171,20210116,   292,  1,  81,   329, -1,  61
738171,20210116,   295,  1,  82,   136, -1,  67
738171,20210116,   176, -1,  68,   296,  1,  52
738171,20210116,   107, -1,  78,   305,  1,  72
738171,20210116,    20, -1,  68,   298,  1,  60
738171,20210116,   187, -1,  79,   299,  1,  57
